,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
1278,Progressive Infotech,3.5,542,IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 26 years old , Noida +54 more
1279,TDK India,4.0,536,Semiconductors , 1k-5k Employees ,,, Nashik +23 more
1280,Target,4.3,559,Retail , 1k-5k Employees , Forbes Global 2000 , 122 years old , Minneapolis +16 more
1281,Neeyamo Enterprise Solutions,3.7,557,1k-5k Employees ,1k-5k Employees ,, 15 years old , Chennai +9 more
1282,Isuzu Motors,4.0,534,Automobile , 1k-5k Employees , Forbes Global 2000 , 12 years old , Tokyo +28 more
1283,Rane (Madras),4.0,533,Auto Components , 1k-5k Employees , Public , 27 years old , Vallancherry +28 more
1284,Toyo Engineeering,3.9,530,Engineering & Construction , 1k-5k Employees ,, 63 years old , Mumbai +33 more
1285,Accolite,3.5,579,IT Services & Consulting , 1k-5k Employees ,, 17 years old , Dallas +12 more
1286,Nlb Services,4.0,570,Recruitment , 1k-5k Employees ,, 17 years old , Alpharetta +20 more
1287,Xceedance,3.7,563,Insurance , 1k-5k Employees ,, 11 years old , Boston +9 more
1288,KGISL,3.2,562,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Coimbatore +13 more
1289,Investors Clinic,3.8,583,Real Estate , 1k-5k Employees ,, 15 years old , Noida +23 more
1290,Fleetguard Filters,4.2,542,Auto Components , 1k-5k Employees ,, 37 years old , Pune +68 more
1291,MALABAR GOLD AND DIAMONDS,4.2,539,Jewellery , 10k-50k Employees ,, 31 years old , Kozhikode +84 more
1292,Zuventus Healthcare,3.9,531,Pharma , 1k-5k Employees ,, 22 years old , Mumbai +76 more
1293,VA Tech Wabag,4.0,529,Waste Management , 501-1k Employees , Public , 100 years old , Chennai +42 more
1294,NSB Bpo Solutions,2.9,524,BPO , 1k-5k Employees ,, 31 years old , Bhopal +75 more
1295,Ramco Systems,3.4,545,Software Product , 1k-5k Employees , Public , 27 years old , Chennai +24 more
1296,CMS Computers Limited (INDIA),3.9,516,IT Services & Consulting , 1k-5k Employees ,, 48 years old , Mumbai +68 more
1297,HIL,4.2,549,Building Material , 1k-5k Employees , Public , 78 years old , Hyderabad/Secunderabad +81 more
1298,SKH Metals,4.1,542,Auto Components , 1k-5k Employees ,, 18 years old , Gurgaon/Gurugram +15 more
1299,LifeCell International,3.5,528,Biotechnology , 1k-5k Employees ,, 20 years old , Chennai +65 more
1300,Magna International,4.0,551,Auto Components , 501-1k Employees , Public , 67 years old , Aurora +18 more
1301,Fortrea Development India Private Limited,4.1,543,Clinical Research , 5k-10k Employees ,, 1 years old , Durham +9 more
1302,Ukb Electronics,4.2,548,Electronics Manufacturing , 501-1k Employees ,, 28 years old , Noida +17 more
1303,Ingram Micro,3.9,516,IT Services & Consulting , 1k-5k Employees , Conglomerate , 45 years old , Irvine +43 more
1304,Bses Rajdhani Power,3.9,501,Power , 5k-10k Employees (Global) ,, 23 years old , Delhi/NCR +12 more
1305,Radical Minds,2.9,558,BPO , 5k-10k Employees ,, 14 years old , Gurgaon/Gurugram +8 more
1306,FIITJEE,3.4,552,Education & Training , 1k-5k Employees ,, 32 years old , Delhi +42 more
1307,Tafe Motors & Tractors,4.0,546,Automobile , 1k-5k Employees ,,, Bhopal +49 more
1308,ICON Plc,4.2,545,Clinical Research , 1k-5k Employees , Public , 34 years old , Dublin +15 more
1309,Sunbeam Auto,3.7,531,Auto Components , 1k-5k Employees ,, 38 years old , Gurgaon/Gurugram +26 more
1310,MagicBricks,3.2,545,Internet , 501-1k Employees ,, 18 years old , Noida +28 more
1311,Shyam Steel Industries,3.7,535,Metals & Mining , 1k-5k Employees ,, 71 years old , Kolkata +54 more
1312,Bharti Infratel,4.3,494,Telecom , 1k-5k Employees , Public , 18 years old , Gurgaon/Gurugram +67 more
1313,uFaber,2.7,566,Education & Training , 1k-5k Employees , Startup , 11 years old , Mumbai +19 more
1314,IVY Comptech,4.0,554,IT Services & Consulting , 1k-5k Employees ,, 23 years old , Hyderabad/Secunderabad +5 more
1315,Innodata India Private Limited,3.2,523,IT Services & Consulting , 1k-5k Employees ,, 27 years old , New Jersey +8 more
1316,HSBC Bank,4.1,532,Banking , 10k-50k Employees ,,, Hyderabad / Secunderabad +31 more
1317,KMV Projects,4.2,515,Engineering & Construction , 1k-5k Employees ,, 17 years old , Hyderabad/Secunderabad +56 more
1318,Unimoni,3.9,492,FinTech , 1k-5k Employees ,, 18 years old , Abu Dhabi +124 more
1319,Ivrcl Infrastructures & Projects,4.3,446,Engineering & Construction , 1k-5k Employees , Public , 37 years old , Hyderabad/Secunderabad +51 more
1320,MasterCard,4.1,559,FinTech , 5k-10k Employees , Forbes Global 2000 , 58 years old , Pune +14 more
1321,JK Paper,4.0,523,Pulp & Paper , 1k-5k Employees , Public , 62 years old , Chennai +40 more
1322,Linde India,4.1,522,Oil & Gas , 201-500 Employees , Public , 145 years old , Chennai +43 more
1323,Somany Ceramics,4.3,518,Building Material , 1k-5k Employees , Public , 56 years old , Chennai +65 more
1324,Ag Industries,4.0,514,Auto Components , 201-500 Employees ,, 33 years old , Chennai +27 more
1325,Microtek International,3.7,531,Consumer Electronics & Appliances , 201-500 Employees ,, 44 years old , Chennai +84 more
1326,Ihg Group,4.0,520,Hospitality , 1k-5k Employees ,, 21 years old , Chennai +41 more
1327,Csc E Governance Services,3.9,516,Government , 1k-5k Employees , Public , 15 years old , Chennai +167 more
1328,Hitachi,4.1,537,Industrial Machinery , 10k-50k Employees , Forbes Global 2000 , 114 years old , Chennai +72 more
1329,Ienergizer BPO Services,4.2,547,BPO , 10k-50k Employees ,,, Noida +11 more
1330,Integra Software Services,4.0,545,IT Services & Consulting , 1k-5k Employees ,, 30 years old , Chennai +8 more
1331,Zetwerk Manufacturing Businesses,4.1,570,Industrial Machinery , 1k-5k Employees , Indian Unicorn , 6 years old , Chennai +77 more
1332,Epsilon,4.0,547,Marketing & Advertising , 1k-5k Employees ,, 55 years old , Chennai +15 more
1333,Vijay Sales,4.2,539,Consumer Electronics & Appliances , 1k-5k Employees ,, 57 years old , Chennai +41 more
1334,Thriveni Earthmovers,4.1,520,Metals & Mining , 5k-10k Employees ,, 33 years old , Chennai +34 more
1335,Petpooja,4.4,553,Software Product , 1k-5k Employees ,, 13 years old , Chennai +53 more
1336,Orient Electric,4.0,532,Consumer Electronics & Appliances , 501-1k Employees , Public , 70 years old , Chennai +55 more
1337,Jain Irrigation Systems,4.0,483,Agriculture , 5k-10k Employees , Public , 61 years old , Chennai +80 more
1338,India Shelter Finance Corporation,4.0,524,NBFC , 1k-5k Employees ,, 14 years old , Chennai +126 more
1339,Mott MacDonald,4.3,517,Management Consulting , 1k-5k Employees ,, 35 years old , Chennai +43 more
1340,National Informatics Centre,4.2,499,Government , 1k-5k Employees , Central , 48 years old , New Delhi +63 more
1341,Sintex Industries,4.1,475,Industrial Machinery , 5k-10k Employees , Public , 93 years old , Kalol +51 more
1342,Marsh McLennan,4.1,538,Management Consulting , 5k-10k Employees , Forbes Global 2000 , 153 years old , New York +19 more
1343,Baroda Global Shared Services,4.0,561,Banking , 10k-50k Employees , Public , 7 years old , Mumbai +86 more
1344,McKinsey & Company,4.0,534,Management Consulting , 501-1k Employees ,, 98 years old , Gurgaon / Gurugram +21 more
1345,Sun Life Financial,4.3,525,Financial Services , 1k-5k Employees , Forbes Global 2000 , 159 years old , Toronto +9 more
1346,Epicenter Technologies,3.6,516,BPO , 1k-5k Employees ,, 23 years old , Mumbai +6 more
1347,Rentokil Pest Control,3.8,511,Facility Management Services , 501-1k Employees ,, 70 years old , Mumbai +98 more
1348,Parag Milk Foods,4.3,609,FMCG , 1k-5k Employees , Public , 32 years old , Mumbai +68 more
1349,India Japan Lighting,4.3,492,Auto Components , 501-1k Employees ,, 28 years old , Chennai +25 more
1350,Royal Caribbean International,4.4,509,Sports & Recreation , 501-1k Employees , Public , 55 years old , Miami +18 more
1351,eTeam,3.3,551,Recruitment , 1k-5k Employees ,, 25 years old , South Plainfield +16 more
1352,Sutherland Healthcare Solutions,3.9,522,Analytics & KPO , 1k-5k Employees ,, 22 years old , Clifton +7 more
1353,Titan Eye Plus,4.3,509,Other , 1 Lakh+ Employees (Global) ,, 17 years old , Bangalore/Bengaluru +111 more
1354,Raychem RPG,4.0,502,Electrical Equipment , 1k-5k Employees ,, 35 years old , Mumbai +23 more
1355,Omaxe,4.1,470,Real Estate , 201-500 Employees , Public , 35 years old , Delhi/NCR +22 more
1356,Trimax IT Infrastructure Services,3.5,457,IT Services & Consulting , 1k-5k Employees ,, 29 years old , Mumbai +70 more
1357,ACTE,4.8,543,Education & Training , 1-10 Employees ,, 13 years old , Chennai +10 more
1358,KaaShiv InfoTech Company,4.9,549,IT Services & Consulting , 51-200 Employees ,,, Chennai +4 more
1359,Greenlam Industries,4.2,534,Building Material , 1k-5k Employees , Public , 11 years old , Delhi/NCR +85 more
1360,Hapag-Lloyd,3.9,523,Ports & Shipping , 1k-5k Employees ,, 177 years old , Hamburg +11 more
1361,Micro Turners,3.9,494,Auto Components , 5k-10k Employees ,, 55 years old , Panchkula +34 more
1362,United Spirits,4.0,467,Beverage , 1k-5k Employees , Public , 27 years old , Bangalore/Bengaluru +89 more
1363,Cigniti Technologies,3.9,524,IT Services & Consulting , 1k-5k Employees , Public , 26 years old , Irving +6 more
1364,Deepak Nitrite,3.9,499,Chemicals , 1k-5k Employees , Public , 54 years old , Vadodara/Baroda +14 more
1365,Sl Lumax,3.5,493,Auto Components , 1k-5k Employees , Public , 27 years old , Sriperumbudur +13 more
1366,Crompton Greaves Consumer Electricals,3.8,548,Consumer Electronics & Appliances , 1k-5k Employees ,,, Mumbai +75 more
1367,Lovely Professional University,3.5,525,Education & Training , 1k-5k Employees ,, 19 years old , Phagwara +24 more
1368,Creambell,4.1,504,Food Processing , 51-200 Employees ,, 33 years old , Baddi +86 more
1369,Progressive Infovision,4.3,525,Recruitment , 1k-5k Employees ,, 23 years old , Delhi/NCR +71 more
1370,Atkins,3.9,511,Engineering & Construction , 1k-5k Employees ,, 86 years old , London +18 more
1371,MPS Limited,4.0,502,Content Development , 1k-5k Employees , Public , 54 years old , Noida +21 more
1372,Amway India Enterprises,4.1,479,FMCG , 1k-5k Employees ,, 29 years old , Ada Township +75 more
1373,mPokket,4.3,576,FinTech , 1k-5k Employees , Startup , 8 years old , Kolkata +11 more
1374,Experis IT,3.1,500,Recruitment , 501-1k Employees ,, 26 years old , Milwaukee +32 more
1375,Care Hospital,4.2,479,Healthcare , 1k-5k Employees ,, 27 years old , Hyderabad/Secunderabad +36 more
1376,Mynd Solutions Private,3.7,479,BPO , 1k-5k Employees ,, 22 years old , Kelowna +29 more
1377,Jaro Education,2.6,527,EdTech , 1k-5k Employees ,, 15 years old , Mumbai +18 more
1378,Bikanervala,4.1,501,FMCG , 1k-5k Employees ,, 74 years old , Delhi/NCR +50 more
1379,Aequs,3.7,496,Defence & Aerospace , 1k-5k Employees ,, 27 years old , Belagavi/Belgaum +12 more
1380,Mount Litera Zee School,4.0,490,Education & Training , 1k-5k Employees ,, 30 years old , Mumbai +112 more
1381,EPL Limited,4.0,482,Packaging , 1k-5k Employees , Public , 40 years old , Mumbai +32 more
1382,Encora,3.9,568,IT Services & Consulting , 1k-5k Employees ,, 19 years old , Scottsdale +11 more
1383,Vaco Binary Semantics,3.6,536,IT Services & Consulting , 1k-5k Employees ,, 8 years old , Gurgaon/Gurugram +31 more
1384,Lambda Therapeutic Research,4.6,511,Clinical Research , 1k-5k Employees ,, 25 years old , Ahmedabad +6 more
1385,Molex,3.9,494,Semiconductors , 1k-5k Employees ,, 86 years old , Lisle +13 more
1386,Encore Capital Group,4.1,493,IT Services & Consulting , 1k-5k Employees ,, 71 years old , San Diego +2 more
1387,Diebold Nixdorf,3.9,485,IT Services & Consulting , 1k-5k Employees ,, 32 years old , North Canton +38 more
1388,Maveric Systems,3.7,531,IT Services & Consulting , 1k-5k Employees , Public , 24 years old , Chennai +9 more
1389,Gayatri Projects,4.0,479,Engineering & Construction , 1k-5k Employees , Public , 61 years old , Hyderabad/Secunderabad +63 more
1390,Welspun World,3.8,507,Building Material , 1k-5k Employees , Public , 39 years old , Mumbai +46 more
1391,Hella,4.1,507,Auto Components , 1k-5k Employees ,, 125 years old , Lippstadt +21 more
1392,Guidehouse,4.0,503,Management Consulting , 5k-10k Employees ,, 21 years old , Trivandrum/Thiruvananthapuram +9 more
1393,PeopleStrong,3.5,495,Recruitment , 1k-5k Employees ,, 18 years old , Gurgaon +18 more
1394,Forever Living Products,4.4,532,Fitness & Wellness , 1k-5k Employees ,, 46 years old , Scottsdale +68 more
1395,Medicover Hospitals,3.9,514,Healthcare , 10k-50k Employees ,, 13 years old , Hyderabad +30 more
1396,K Raheja Corp,4.3,508,Real Estate , 1k-5k Employees ,, 68 years old , Mumbai +16 more
1397,Vijaya Diagnostic Centre,4.1,499,Healthcare , 501-1k Employees ,, 43 years old , Hyderabad/Secunderabad +30 more
1398,BASF,4.5,481,Chemicals , 1k-5k Employees , Fortune India 500 , 81 years old , Ludwigshafen +70 more
1399,GKN,4.0,474,Industrial Machinery , 1k-5k Employees ,, 39 years old , Redditch +27 more
1400,CIEL HR,4.1,534,Recruitment , 1k-5k Employees , Startup , 9 years old , Bangalore +78 more
1401,Alshaya Group,4.0,511,Retail , 501-1k Employees ,, 134 years old , Kuwait City +27 more
1402,ALLEN Career Institute,4.1,515,Education & Training , 10k-50k Employees ,, 36 years old , Kota +54 more
1403,Teamware Solutions,4.2,525,Recruitment , 1k-5k Employees ,, 21 years old , Chennai +18 more
1404,Thermo Fisher Scientific,3.9,518,Pharma , 1k-5k Employees , Forbes Global 2000 , 68 years old , Waltham +27 more
1405,Wuerth,3.9,495,Industrial Machinery , 1k-5k Employees ,, 30 years old , Mumbai +56 more
1406,MAS Financial Services,3.7,490,Financial Services , 1k-5k Employees , Public , 29 years old , Ahmedabad +99 more
1407,Lionbridge Technologies,3.7,487,Content Development , 1k-5k Employees ,, 28 years old , Waltham +13 more
1408,Steel Authority Of India,4.1,484,Iron & Steel , 10k-50k Employees , Public , 70 years old , Delhi/NCR +30 more
1409,Ask Automotive,4.3,483,Auto Components , 5k-10k Employees ,, 36 years old , Gurgaon/Gurugram +24 more
1410,Mindarika,3.9,479,Auto Components , 1k-5k Employees ,, 32 years old , Gurgaon/Gurugram +22 more
1411,Electrotherm,4.2,473,Iron & Steel , 1k-5k Employees , Public , 41 years old , Ahmedabad +33 more
1412,Tavant Technologies,3.9,513,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Santa Clara +11 more
1413,IBS Software Services,3.9,491,Software Product , 1k-5k Employees ,, 27 years old , Thiruvananthapuram +12 more
1414,OMICS International,2.6,464,Printing & Publishing , 1k-5k Employees , Conglomerate , 17 years old , Hyderabad/Secunderabad +5 more
1415,Ramky Infrastructure,4.2,454,Engineering & Construction , 501-1k Employees , Public , 30 years old , Hyderabad +37 more
1416,NRB Bearings,4.2,487,Auto Components , 1k-5k Employees , Public , 59 years old , Mumbai +16 more
1417,Wapcos,3.6,493,Engineering & Construction , 1k-5k Employees , State , 55 years old , Gurgaon/Gurugram +116 more
1418,Navitasys India,4.0,524,Electronics Manufacturing , 1k-5k Employees ,, 5 years old , Bawal +17 more
1419,Turbo Energy,4.3,485,Auto Components , 1k-5k Employees ,, 41 years old , Chennai +18 more
1420,Henry Harvin Education,4.4,522,EdTech , 201-500 Employees ,, 9 years old , Noida +13 more
1421,TIAA Global Business Services,4.1,514,Financial Services , 1k-5k Employees ,, 106 years old , Manhattan +8 more
1422,Apollo Munich Health Insurance,3.9,445,Financial Services , 1k-5k Employees , Public , 17 years old , Gurgaon +104 more
1423,Medreich,3.8,491,Pharma , 1k-5k Employees ,, 48 years old , Bangalore/Bengaluru +12 more
1424,Poly Medicure,3.7,488,Medical Equipment , 1k-5k Employees , Public , 27 years old , Delhi/NCR +29 more
1425,Shivam Autotech,3.8,472,Auto Components , 501-1k Employees , Public , 26 years old , Gurgaon/Gurugram +18 more
1426,Quatrro,3.5,467,BPO , 501-1k Employees ,, 19 years old , Gurgaon +7 more
1427,Apar Industries,4.1,491,Electrical Equipment , 1k-5k Employees , Public , 66 years old , Vadodara/Baroda +51 more
1428,Aisin Automotive Haryana,4.1,478,Auto Components , 501-1k Employees ,, 13 years old , Gurgaon/Gurugram +21 more
1429,Hilton,4.4,471,Hospitality , 1k-5k Employees , Forbes Global 2000 , 105 years old , Mclean +36 more
1430,General Motors,4.5,461,Automobile , 10k-50k Employees , Forbes Global 2000 , 28 years old , Detroit +34 more
1431,Apex Group,2.9,606,Financial Services , 1k-5k Employees ,, 21 years old , Hamilton +18 more
1432,Freshworks,3.7,535,Software Product , 1k-5k Employees , Public , 14 years old , San Mateo +39 more
1433,Echobooom Management & Entrepreneurial Solutions,4.0,527,Management Consulting , 201-500 Employees ,, 4 years old , Mumbai +20 more
1434,Sona Comstar,4.3,499,Auto Components , 1k-5k Employees , Public , 29 years old , Gurgaon +13 more
1435,Action Construction Equipment,3.8,491,Industrial Machinery , 1k-5k Employees , Public , 29 years old , Delhi/NCR +43 more
1436,Poorvika Mobiles,4.7,526,Retail , 5k-10k Employees ,, 20 years old , Chennai +75 more
1437,Siemens Energy,4.2,508,Power , 1k-5k Employees ,, 177 years old , Munich +34 more
1438,Rackspace,3.9,513,IT Services & Consulting , 1k-5k Employees ,, 26 years old , San Antonio +10 more
1439,Rane Engine Valve Limited,4.0,462,Auto Components , 1k-5k Employees , Public , 65 years old , Chennai +14 more
1440,Fiat India Automobiles,3.7,476,Automobile , 1k-5k Employees ,, 27 years old , Mumbai +18 more
1441,Saudi Aramco,4.6,470,Oil & Gas , 1k-5k Employees , Forbes Global 2000 , 91 years old , Dhahran +30 more
1442,Future Lifestyle Fashion,4.2,463,Retail , 1k-5k Employees , Public , 12 years old , Mumbai +58 more
1443,PrimEra Medical Technologies,3.9,486,IT Services & Consulting , 1k-5k Employees ,, 9 years old , Hyderabad/Secunderabad +4 more
1444,Times Group,3.9,485,Printing & Publishing , 5k-10k Employees ,, 186 years old , Mumbai +44 more
1445,Greenply,4.0,482,Furniture & Furnishing , 1k-5k Employees , Public , 40 years old , Gurgaon/Gurugram +74 more
1446,Qualitest,3.6,521,IT Services & Consulting , 1k-5k Employees ,, 27 years old , Bridgewater +12 more
1447,Cloudnine Hospital,4.0,494,Healthcare , 5k-10k Employees ,, 17 years old , Bangalore +22 more
